"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Gerrit Cole","NYY","SP","194.1","253","15","0","3.16","1.03","68","152","49","26","31","31","8","3"
"Corbin Burnes","MIL","SP","172.3","222","13","0","3.04","1.07","58","133","51","16","29","29","7","0"
"Jacob deGrom","NYM","SP","158.3","217","12","0","2.50","0.92","44","109","36","16","27","26","5","1"
"Max Scherzer","NYM","SP","179.1","226","13","0","3.28","1.05","65","141","46","25","30","30","8","1"
"Walker Buehler","LAD","SP","191.1","198","14","0","3.60","1.13","76","164","52","24","31","31","7","0"
"Brandon Woodruff","MIL","SP","183.2","207","13","0","3.39","1.10","69","152","49","21","31","31","8","0"
"Shohei Ohtani","LAA","SP,DH","142.7","163","9","0","3.73","1.18","59","117","51","18","37","25","6","0"
"Shane Bieber","CLE","SP","179.3","223","13","0","3.29","1.11","66","150","50","23","29","29","8","1"
"Julio Urias","LAD","SP","174.5","177","13","0","3.69","1.14","72","154","46","23","31","31","7","0"
"Zack Wheeler","PHI","SP","187.9","192","13","0","3.46","1.15","72","167","48","20","29","30","8","2"
"Lucas Giolito","CWS","SP","179.8","210","12","0","3.73","1.14","74","149","57","26","30","30","9","2"
"Aaron Nola","PHI","SP","185.5","211","12","0","3.74","1.15","77","161","52","26","31","31","9","2"
"Josh Hader","MIL","RP","64.1","101","4","34","2.78","0.98","20","37","26","8","64","0","3","0"
"Sandy Alcantara","MIA","SP","190.8","180","12","0","3.72","1.20","79","172","58","22","31","31","10","1"
"Liam Hendriks","CWS","RP","67.6","97","4","32","2.78","0.93","21","48","14","9","67","0","3","0"
"Robbie Ray","SEA","SP","182.8","231","11","0","3.85","1.17","78","148","66","29","31","31","10","0"
"Freddy Peralta","MIL","SP","156.7","200","11","0","3.75","1.18","65","120","65","21","29","29","8","1"
"Lance Lynn","CWS","SP","175.5","185","12","0","3.86","1.20","75","155","56","25","30","30","9","1"
"Kevin Gausman","TOR","SP","177.7","197","13","0","3.79","1.16","75","157","49","25","31","31","8","0"
"Max Fried","ATL","SP","177.2","170","13","0","3.71","1.22","73","163","53","20","31","30","8","2"
"Joe Musgrove","SD","SP","174.8","185","11","0","3.84","1.20","75","155","54","23","30","30","9","2"
"Logan Webb","SF","SP","168.2","165","11","0","3.52","1.22","66","154","51","14","30","30","8","0"
"Jose Berrios","TOR","SP","190.6","195","13","0","3.91","1.18","83","171","54","25","31","31","9","1"
"Frankie Montas","OAK","SP","177.4","188","11","0","3.77","1.20","74","159","54","22","31","31","10","0"
"Raisel Iglesias","LAA","RP","67.2","89","4","32","3.21","1.06","24","54","17","9","66","0","3","0"
"Charlie Morton","ATL","SP","159.0","171","12","0","3.68","1.19","65","137","53","18","28","28","7","0"
"Trevor Rogers","MIA","SP","152.2","165","9","0","3.77","1.24","64","134","54","18","29","29","9","0"
"Edwin Diaz","NYM","RP","65.3","93","4","33","3.24","1.13","24","49","25","7","66","0","3","0"
"Yu Darvish","SD","SP","167.9","188","11","0","3.93","1.17","73","146","49","26","29","29","9","0"
"Dylan Cease","CWS","SP","163.7","196","11","0","4.07","1.27","74","139","69","23","31","31","9","1"
"Luis Castillo","CIN","SP","178.1","184","12","0","3.91","1.28","77","160","68","20","30","30","9","0"
"Justin Verlander","HOU","SP","152.9","176","11","0","3.59","1.08","61","126","39","25","27","27","7","1"
"Carlos Rodon","SF","SP","145.7","175","11","0","3.54","1.15","57","119","49","18","27","26","7","1"
"Emmanuel Clase","CLE","RP","66.0","70","4","30","2.91","1.10","21","55","18","5","67","0","3","0"
"Ryan Pressly","HOU","RP","64.5","78","4","33","2.97","1.07","21","52","17","6","64","0","2","0"
"Alek Manoah","TOR","SP","150.8","166","10","0","3.87","1.20","65","127","53","21","27","27","7","0"
"Shane McClanahan","TB","SP","147.6","160","10","0","3.87","1.25","64","135","49","19","28","28","8","0"
"Aroldis Chapman","NYY","RP","62.8","96","4","33","3.17","1.19","22","42","33","7","65","0","3","0"
"Blake Snell","SD","SP","146.8","179","10","0","3.91","1.27","64","121","65","20","28","28","8","0"
"Chris Bassitt","NYM","SP","166.7","161","10","0","3.95","1.19","73","150","49","22","29","29","8","1"
"Kenley Jansen","ATL","RP","64.8","77","4","28","3.62","1.17","26","51","25","8","67","0","3","0"
"Clayton Kershaw","LAD","SP","141.6","148","11","0","3.55","1.11","56","125","32","21","25","25","6","0"
"Pablo Lopez","MIA","SP","147.1","146","9","0","3.78","1.18","62","133","41","17","28","27","8","0"
"Eduardo Rodriguez","DET","SP","172.9","182","11","0","3.89","1.26","75","162","56","21","31","31","10","0"
"Framber Valdez","HOU","SP","175.6","165","12","0","3.80","1.32","74","161","71","17","30","29","9","1"
"Sean Manaea","OAK","SP","172.0","171","10","0","3.80","1.17","73","161","41","24","31","30","10","2"
"Tyler Mahle","CIN","SP","168.4","181","10","0","4.30","1.28","80","155","60","26","30","30","9","0"
"Chris Sale","BOS","SP","112.1","138","8","0","3.62","1.13","45","96","31","15","21","21","5","0"
"Jordan Romano","TOR","RP","63.6","81","4","27","3.42","1.15","24","49","25","8","62","0","3","0"
"Nathan Eovaldi","BOS","SP","168.9","172","11","0","3.93","1.21","74","163","41","22","30","30","8","0"
"Zac Gallen","ARI","SP","159.7","167","9","0","4.14","1.27","73","143","60","22","29","28","9","1"
"Sonny Gray","MIN","SP","157.5","161","10","0","3.96","1.27","69","140","60","19","29","29","9","0"
"Ian Anderson","ATL","SP","153.8","152","11","0","4.10","1.32","70","138","64","19","29","29","7","0"
"Giovanny Gallegos","STL","RP","71.1","84","4","23","3.30","1.04","26","54","20","9","70","0","3","0"
"Jack Flaherty","STL","SP","124.3","133","8","0","3.78","1.16","52","102","42","18","22","22","7","0"
"Mike Clevinger","SD","SP","129.5","140","9","0","3.79","1.21","55","112","45","17","23","23","7","1"
"Michael Kopech","CWS","SP,RP","131.2","164","9","0","3.84","1.22","56","109","51","19","31","23","7","0"
"Logan Gilbert","SEA","SP","143.1","147","8","0","4.19","1.21","67","133","41","23","27","27","8","0"
"Blake Treinen","LAD","RP","67.7","74","4","25","3.39","1.18","26","55","25","6","68","0","3","0"
"Luis Garcia","HOU","SP","148.5","157","10","1","4.15","1.26","68","133","55","22","29","28","8","0"
"Marcus Stroman","CHC","SP","176.1","145","11","0","4.04","1.29","79","175","52","22","31","31","10","0"
"Shane Baz","TB","SP","95.9","105","6","0","3.86","1.19","41","82","33","14","20","21","5","0"
"John Means","BAL","SP","163.2","145","9","0","4.39","1.19","80","156","38","31","29","29","11","1"
"Mark Melancon","ARI","RP","64.0","54","3","24","3.89","1.33","28","63","22","6","65","0","3","0"
"Tarik Skubal","DET","SP","150.7","164","9","0","4.27","1.26","71","137","52","25","29","29","10","0"
