"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Ronald Acuna Jr.","ATL","LF,CF,RF","581","118","39","97","28",".281",".367","161","29","3","83","174",".537",".903"
"Mookie Betts","LAD","CF,RF","583","121","33","91","22",".293",".376","168","35","4","82","104",".532",".908"
"Fernando Tatis Jr.","SD","SS","573","109","35","97","26",".288",".352","162","28","6","61","163",".538",".890"
"Juan Soto","WSH","LF,RF","542","112","38","115","13",".306",".419","163","35","3","111","120",".583","1.001"
"Mike Trout","LAA","CF","521","112","43","110","11",".293",".411","149","27","4","112","142",".600","1.012"
"Trea Turner","WSH","SS","601","105","24","78","33",".294",".349","175","35","7","54","118",".494",".842"
"Christian Yelich","MIL","LF,RF","551","103","35","93","18",".284",".380","153","29","3","90","155",".537",".916"
"Jose Ramirez","CLE","3B","559","98","33","102","24",".282",".361","155","39","4","72","94",".541",".902"
"Trevor Story","COL","SS","588","99","33","87","26",".280",".342","163","35","6","58","170",".526",".867"
"Freddie Freeman","ATL","1B","568","105","32","108","6",".303",".391","169","39","2","87","118",".543",".934"
"Bryce Harper","PHI","RF,DH","538","102","36","103","15",".267",".387","140","29","2","111","157",".524",".911"
"Cody Bellinger","LAD","1B,CF,RF","549","100","37","107","14",".282",".371","152","31","4","82","121",".550",".921"
"Francisco Lindor","NYM","SS","607","97","30","85","19",".275",".334","165","35","2","57","105",".483",".817"
"Manny Machado","SD","3B,SS","588","93","34","105","10",".279",".347","162","29","2","65","113",".507",".854"
"Bo Bichette","TOR","SS","581","91","23","86","22",".286",".331","164","40","4","42","125",".489",".820"
"Xander Bogaerts","BOS","SS","570","95","28","94","10",".292",".360","164","37","2","64","115",".506",".866"
"Anthony Rendon","LAA","3B","543","91","28","100","3",".292",".378","156","37","2","80","93",".519",".897"
"Adalberto Mondesi","KC","SS","537","78","17","66","51",".256",".292","136","26","8","29","164",".427",".719"
"Jose Abreu","CWS","1B","585","86","33","112","2",".281",".325","163","34","2","41","139",".512",".837"
"Ozzie Albies","ATL","2B","594","93","24","84","15",".281",".331","165","36","5","46","115",".479",".810"
"Corey Seager","LAD","SS","561","96","29","99","4",".291",".351","161","37","2","55","111",".516",".867"
"Rafael Devers","BOS","3B","597","97","31","102","5",".281",".332","166","40","3","48","138",".512",".844"
"Alex Bregman","HOU","3B,SS","546","98","30","98","5",".284",".383","152","37","2","93","88",".520",".902"
"Kyle Tucker","HOU","LF,RF,DH","563","91","27","93","21",".267",".328","149","31","6","53","136",".486",".814"
"DJ LeMahieu","NYY","1B,2B,3B","579","99","21","77","6",".307",".357","176","29","3","49","86",".474",".831"
"Eloy Jimenez","CWS","LF","567","83","35","105","1",".286",".331","161","32","2","40","142",".532",".863"
"Marcell Ozuna","ATL","LF,DH","564","88","33","107","5",".283",".355","158","28","2","66","136",".510",".864"
"Nolan Arenado","STL","3B","573","86","32","99","2",".278",".345","157","30","2","61","96",".500",".845"
"George Springer","TOR","CF,RF","544","102","34","92","6",".275",".351","147","24","3","68","127",".511",".863"
"Luis Robert","CWS","CF","553","86","28","83","23",".258",".308","141","27","4","42","171",".468",".776"
"Tim Anderson","CWS","SS","595","93","22","70","17",".288",".316","170","33","3","27","139",".463",".779"
"Whit Merrifield","KC","2B,CF,RF","610","90","16","68","25",".286",".329","173","34","4","42","104",".437",".766"
"Starling Marte","MIA","CF","569","83","19","70","23",".274",".312","154","29","4","34","116",".439",".751"
"Aaron Judge","NYY","RF","490","95","36","89","5",".264",".364","127","21","1","81","172",".528",".892"
"J.T. Realmuto","PHI","C","490","75","23","78","7",".270",".321","130","26","2","40","121",".473",".794"
"Pete Alonso","NYM","1B,DH","550","90","42","106","2",".250",".327","135","25","1","67","165",".525",".853"
"Vladimir Guerrero Jr.","TOR","1B,3B,DH","554","85","27","97","3",".292",".354","160","32","4","56","100",".505",".858"
"Randy Arozarena","TB","LF","518","82","24","75","18",".270",".327","138","27","3","47","137",".474",".801"
"Luke Voit","NYY","1B","521","86","34","96","1",".267",".340","137","23","1","61","146",".506",".846"
"Yordan Alvarez","HOU","LF,DH","481","81","33","98","3",".281",".363","134","28","1","65","138",".552",".916"
"Javier Baez","CHC","SS","600","85","28","92","13",".262",".296","156","33","4","31","179",".471",".767"
"J.D. Martinez","BOS","LF,RF,DH","549","85","31","98","3",".277",".348","149","31","2","64","146",".508",".856"
"Nelson Cruz","MIN","DH,Util","496","76","33","89","1",".268",".340","131","22","1","57","142",".520",".860"
"Gleyber Torres","NYY","2B,SS","537","84","30","91","6",".275",".345","146","26","1","60","124",".496",".841"
"Michael Conforto","NYM","CF,RF","542","91","29","91","7",".267",".354","142","28","1","77","152",".480",".833"
"Eugenio Suarez","CIN","3B","555","87","38","104","4",".255",".338","139","24","2","74","174",".508",".846"
"Keston Hiura","MIL","2B,DH","549","80","29","84","11",".255",".307","139","27","2","43","178",".469",".776"
"Charlie Blackmon","COL","RF","553","88","24","80","5",".293",".345","160","30","5","46","113",".492",".836"
"Nick Castellanos","CIN","LF,RF","586","92","29","86","3",".270",".322","157","41","4","48","157",".501",".823"
"Paul Goldschmidt","STL","1B","555","88","27","83","4",".274",".364","149","28","2","83","151",".474",".838"
